Bello, 456304, Colombia
Yazd, 451923, Iran
Malatya, 451689, Turkey
Matamoros, 451394, Mexico
Akron, 451155, United States of America
Taoyuan, 451007, Taiwan
Manado, 449497, Indonesia
Xuchang, 449258, China
Feira de Santana, 449194, Brazil
Chlef, 449167, Algeria
Iquitos, 448174, Peru
Ado Ekiti, 446749, Nigeria
Panzhihua, 446298, China
Udaipur, 446260, India
Wiesbaden, 444779, Germany
Cheboksary, 444027, Russia
Keelung, 443603, Taiwan
Yichun, 443111, China
Abeokuta, 441231, Nigeria
La Plata, 440388, Argentina
Chaoyang, 440150, China
Balikpapan, 439885, Indonesia
Hamah, 439796, Syria
Shymkent, 439712, Kazakhstan
Al Ladhiqiyah, 439664, Syria
Herat, 439232, Afghanistan
Jambi, 438706, Indonesia
Xalapa, 438667, Mexico
Otsu, 437802, Japan
Tongling, 437710, China
Khomeini Shahr, 437138, Iran
Bilaspur, 436780, India
Tuticorin, 436094, India
Pohang, 435266, South Korea
Valparaiso, 434969, Chile
Stamford, 434781, United States of America
San Juan, 433892, Argentina
Macapá, 433781, Brazil
Katsina, 432149, Nigeria
Aurora, 431966, United States of America
Sanliurfa, 431407, Turkey
Gold Coast, 429954, Australia
Bologna, 429694, Italy
Likasi, 428411, Congo (Kinshasa)
Colorado Springs, 427272, United States of America
Bryansk, 426510, Russia
An Nasiriyah, 425898, Iraq
Bytom, 425716, Poland
Chaozhou, 424787, China
Gaya, 423692, India
Arak, 423251, Algeria
Hisar, 423039, India
Dhule, 423026, India
Nagasaki, 422829, Japan
Zhaoqing, 420984, China
Akure, 420594, Nigeria
Asyut, 420585, Egypt
Freetown, 420384, Sierra Leone
Bamenda, 419567, Cameroon
Kolwezi, 418000, Congo (Kinshasa)
Sukkur, 417767, Pakistan
Ivanovo, 417527, Russia
Luohe, 417356, China
Santa Marta, 417211, Colombia
Knoxville, 417137, United States of America
Mariupol, 416435, Ukraine
Ibague, 415156, Colombia
Lowell, 415074, United States of America
Zhuozhou, 415000, China
Thai Nguyen, 415000, Vietnam
Bandar-e-Abbas, 414503, Iran
Jundiai, 413568, Brazil
Kitchener, 413056, Canada
Ardabil, 412678, Iran
Oita, 412100, Japan
Mataram, 409041, Indonesia
Luhansk, 408931, Ukraine
Bari, 408554, Italy
Oshogbo, 408245, Nigeria
Shuozhou, 408068, China
Yanji, 407848, China
Oujda, 407322, Morocco
Douma, 406912, Syria
Binjai, 405494, Indonesia
Gifu, 405304, Japan
Tanta, 404901, Egypt
Sohag, 404709, Egypt
Syracuse, 403873, United States of America
Yining, 403489, China
Kaliningrad, 403226, Russia
Pasay City, 403064, Philippines
Kitwe, 402907, Zambia
Jalalabad, 401697, Afghanistan
Awka, 400828, Nigeria
Sunchon, 400629, North Korea
Mawlamyine, 400249, Myanmar
Jingmen, 400000, China
Quetzaltenango, 399983, Guatemala
Qazvin, 399093, Iran
Vina del Mar, 399042, Chile
Kursk, 398742, Russia
Bratislava, 398712, Slovakia
Leicester, 398611, United Kingdom
Qitaihe, 397825, China
Bradford, 397708, United Kingdom
Oaxaca, 396647, Mexico
Oceanside, 396474, United States of America
Ostrava, 396025, Czech Republic
Southend-on-Sea, 395993, United Kingdom
Bissau, 395683, Guinea Bissau
Wakayama, 395503, Japan
Villahermosa, 395482, Mexico
Ndola, 395428, Zambia
Buraydah, 394958, Saudi Arabia
Huancayo, 394695, Peru
Kollam, 394163, India
Santa Fe, 393504, Argentina
Tsu, 392484, Japan
Kota Baharu, 392449, Malaysia
Niyala, 392373, Sudan
Erzurum, 391804, Turkey
Xuanhua, 391583, China
Bellary, 391034, India
Szczecin, 390241, Poland
Comilla, 389411, Bangladesh
Samut Prakan, 388920, Thailand
Pasadena, 388767, United States of America
Toledo, 388449, United States of America
Zanzibar, 388439, Tanzania
Blida, 388174, Algeria
Iloilo, 387681, Philippines
Chiayi, 387106, Taiwan
Nampula, 386185, Mozambique
San Lorenzo, 385532, Paraguay
Hail, 385257, Saudi Arabia
Southampton, 384417, United Kingdom
Jingdezhen, 383931, China
Izmit, 383557, Turkey
Campina Grande, 383098, Brazil
Tver, 382043, Russia
Dezhou, 379555, China
Ahmednagar, 379450, India
Campos, 378943, Brazil
Brno, 378918, Czech Republic
Wichita, 378543, United States of America
Qaraghandy, 378273, Kazakhstan
Chengde, 377629, China
Caxias do Sul, 377580, Brazil
Zhoukou, 377061, China
Putian, 376558, China
Kahramanmaras, 374745, Turkey
Nizhny Tagil, 374343, Russia
Changping, 372410, China
Port Louis, 371953, Mauritius
Damanhûr, 371350, Egypt
Pasto, 371138, Colombia
Kassala, 370499, Sudan
Linxia, 368478, China
Resistencia, 368455, Argentina
Murcia, 368322, Spain
Bengkulu, 368192, Indonesia
Longyan, 367896, China
Bakersfield, 367259, United States of America
Tallinn, 367025, Estonia
Foz do Iguacu, 366989, Brazil
Manizales, 366831, Colombia
Bydgoszcz, 366222, Poland
Garoua, 365436, Cameroon
Mazar-e Sharif, 365432, Afghanistan
Sfax, 365164, Tunisia
Shillong, 364926, India
Las Palmas, 364718, Spain
Larkana, 364033, Pakistan
Kaunas, 363844, Lithuania
El Minya, 363575, Egypt
Glendale, 363360, United States of America
Joliet, 362946, United States of America
Belfast, 362588, United Kingdom
Hargeysa, 362447, Somaliland
Grand Rapids, 361934, United States of America
San Mateo, 361806, United States of America
Latur, 361680, India
Bhagalpur, 361548, India
Mazatlan, 361460, Mexico
Barcelona, 361430, Venezuela
Sheikhu Pura, 361303, Pakistan
Trablous, 361286, Lebanon
Jeju, 361258, South Korea
Piura, 361199, Peru
Manama, 360697, Bahrain
Baguio City, 360269, Philippines
Pingtung, 359752, Taiwan
Sao Jose do Rio Preto, 358243, Brazil
Bhilwara, 358171, India
Lublin, 358001, Poland
Nantes, 357903, France
Maturin, 357707, Venezuela
Strasbourg, 357408, France
Weihai, 356425, China
Tokushima, 355552, Japan
Annaba, 355047, Algeria
Longxi, 355037, China
Zanjan, 355012, Iran
Calabar, 354656, Nigeria
Ulan Ude, 354127, Russia
Wuzhou, 354080, China
Tumkur, 353482, India
Surgut, 353351, Russia
Gliwice, 353252, Poland
Rahim Yar Khan, 353203, Pakistan
Volta Redonda, 352971, Brazil
Mykolayiv, 352917, Ukraine
Khorramabad, 352511, Iran
Al Ayn, 352500, United Arab Emirates
Baicheng, 351915, China
Kurnool, 351522, India
Stavropol, 350795, Russia
Muzaffarnagar, 349706, India
Vinnytsya, 349627, Ukraine
Oshawa, 349476, Canada
Coventry, 348292, United Kingdom
Villavicencio, 348240, Colombia
Nha Trang, 347498, Vietnam
Nizamabad, 346971, India
Sevastapol, 346832, Ukraine
Bobo Dioulasso, 346035, Burkina Faso
Nazret, 345443, Ethiopia
Celaya, 344799, Mexico
Banda Aceh, 344065, Indonesia
Vancouver, 343796, United States of America
Mahilyow, 343527, Belarus
Pasuruan, 343161, Indonesia
Tamale, 342871, Ghana
Denizli, 342791, Turkey
San Cristobal, 342690, Venezuela
Sandakan, 341788, Malaysia
Jhang, 341210, Pakistan
Asahikawa, 341079, Japan
Vladikavkaz, 341000, Russia
London, 340900, Canada
Yaan, 340000, China
Corrientes, 339945, Argentina
Irapuato, 339554, Mexico
Beni Suef, 339537, Egypt
Rajapalaiyam, 338975, India
East London, 338627, South Africa
Ad Diwaniyah, 338604, Iraq
Kawagoe, 337931, Japan
Gent, 337914, Belgium
Americana, 337747, Brazil
Horlivka, 337717, Ukraine
Tieling, 336953, China
Seremban, 336824, Malaysia
Cusco, 336661, Peru
Manukau, 336141, New Zealand
Vigo, 335848, Spain
Gary, 335737, United States of America
Astana, 335312, Kazakhstan
Posadas, 334589, Argentina
Al Amarah, 334154, Iraq
Parbhani, 333977, India
Chimbote, 333406, Peru
Vitsyebsk, 333318, Belarus
Muzaffarpur, 333200, India
Taraz, 332723, Kazakhstan
Sanandaj, 331798, Iran
Bujumbura, 331700, Burundi
Pristina, 331700, Kosovo
El Obeid, 331367, Sudan
Bukavu, 331084, Congo (Kinshasa)
Chitungwiza, 331071, Zimbabwe
Batangas, 330939, Philippines
Karlsruhe, 330643, Germany
Arusha, 330605, Tanzania
Mathura, 330511, India
Mymensingh, 330126, Bangladesh
Baishan, 330000, China
Takamatsu, 329861, Japan
Piracicaba, 329530, Brazil
Kurgan, 329399, Russia
Orel, 329376, Russia
Patiala, 329224, India
Toyama, 329172, Japan
Belgorod, 328004, Russia
Taubate, 327600, Brazil
Sochi, 326639, Russia
Van, 326262, Turkey
Iasi, 325914, Romania
Stoke, 325610, United Kingdom
Guangyuan, 325400, China
Brahmapur, 324726, India
Iwaki, 324677, Japan
Kansas City, 324221, United States of America
Portsmouth, 323676, United Kingdom
Kochi, 323095, Japan
Laredo, 322768, United States of America
Baton Rouge, 322710, United States of America
Wonsan, 322425, North Korea
Khmelnytskyy, 322093, Ukraine
Camaguey, 321583, Cuba
Rouen, 321417, France
Sarasota, 321223, United States of America
Brighton, 321004, United Kingdom
Cabimas, 320956, Venezuela
Piraiévs, 320881, Greece
Ciudad del Este, 320872, Paraguay
Safi, 320819, Morocco
Kuantan, 320462, Malaysia
Shahjahanpur, 320434, India
Legazpi, 320081, Philippines
Maringa, 320029, Brazil
Palma, 319951, Spain
Plovdiv, 319089, Bulgaria
Makiyivka, 318882, Ukraine
Sikar, 318789, India
Neiva, 318566, Colombia
Al Kut, 318341, Iraq
Ipatinga, 318320, Brazil
Ciudad Bolivar, 317971, Venezuela
New Delhi, 317797, India
Miyazaki, 317793, Japan
Kuala Terengganu, 317637, Malaysia
Santiago del Estero, 317549, Argentina
Rohtak, 317245, India
Pavlodar, 316254, Kazakhstan
Dezful, 315482, Iran
Sunderland, 315449, United Kingdom
Abadan, 315129, Iran
Armenia, 314797, Colombia
Angeles, 314493, Philippines
Vladimir, 314336, Russia
Najran, 314091, Saudi Arabia
Gomez Palacio, 313952, Mexico
Maebashi, 313791, Japan
Kaluga, 313733, Russia
Granada, 313269, Spain
Covington, 313064, United States of America
Nakuru, 312315, Kenya
Smolensk, 311954, Russia
Bielefeld, 311739, Germany
El Faiyum, 311582, Egypt
Pachuca, 310861, Mexico
Greensboro, 310328, United States of America
Aksu, 309704, China
Holguin, 309639, Cuba
Timisoara, 309575, Romania
Augsburg, 309092, Germany
Magnitogorsk, 308724, Russia
Medani, 308540, Sudan
San Luis, 308146, Argentina
Bauru, 307929, Brazil
Antsirabe, 307921, Madagascar
La Coruña, 306614, Spain
Firozabad, 306409, India
Kisumu, 306047, Kenya
Volzhskiy, 306022, Russia
Simferopol, 305882, Ukraine
Hatay, 305564, Turkey
Kaesong, 305333, North Korea
Viet Tri, 305144, Vietnam
Pucallpa, 304917, Peru
Rajahmundry, 304804, India
Qarshi, 304629, Uzbekistan
Eindhoven, 303836, Netherlands
Gijon, 303712, Spain
Los Teques, 303470, Venezuela
Mengzi, 303341, China
Saransk, 303304, Russia
Wafangdian, 303217, China
Bukittinggi, 302855, Indonesia
Galati, 302621, Romania
Koriyama, 302581, Japan
Poltava, 302217, Ukraine
Yeosu, 302142, South Korea
Semey, 302066, Kazakhstan
Yoshkar Ola, 301753, Russia
Barddhaman, 301725, India
Ganca, 301699, Azerbaijan
Gujrat, 301506, Pakistan
Misratah, 301160, Libya
Craiova, 301143, Romania
Allentown, 300980, United States of America
Akita, 300962, Japan
Cordoba, 300512, Spain
Mardan, 300424, Pakistan
Verona, 300333, Italy
Mito, 300215, Japan
Montes Claros, 300022, Brazil
Tepic, 299686, Mexico
Cluj-Napoca, 299444, Romania
Valladolid, 299373, Spain
Pelotas, 299270, Brazil
Chiang Mai, 299081, Thailand
Jember, 298585, Indonesia
Al Kharj, 298428, Saudi Arabia
Berkeley, 298257, United States of America
Tawau, 297996, Malaysia
Valledupar, 297627, Colombia
Riverside, 297554, United States of America
Spanish Town, 297531, Jamaica
Kingston upon Hull, 297398, United Kingdom
Tlaxcala, 296836, Mexico
Rampur, 296418, India
Alicante, 296345, Spain
Wellington, 296300, New Zealand
Tambov, 296207, Russia
Osh, 295638, Kyrgyzstan
Antofagasta, 295539, Chile
Christchurch, 295351, New Zealand
Bournemouth, 295272, United Kingdom
Archangel, 295186, Russia
Morioka, 294782, Japan
Al Mubarraz, 294682, Saudi Arabia
Sungai Petani, 293671, Malaysia
Chernihiv, 293656, Ukraine
Brasov, 293566, Romania
Chita, 293153, Russia
Thies, 293001, Senegal
Kakinada, 292923, India
Panipat, 292808, India
Everett, 291948, United States of America
Khujand, 291274, Tajikistan
Halifax, 290992, Canada
Bafoussam, 290768, Cameroon
Kasur, 290643, Pakistan
Naltchik, 290333, Russia
Sumy, 289801, Ukraine
Porto Velho, 289534, Brazil
Bhuj, 289429, India
Hakodate, 289357, Japan
Harrisburg, 289210, United States of America
Huizhou, 289201, China
Bialystok, 288722, Poland
Sagar, 287786, India
Montpellier, 287753, France
Cumana, 287693, Venezuela
Springfield, 287003, United States of America
Des Moines, 286917, United States of America
Sakarya, 286787, Turkey
Blumenau, 286326, Brazil
Mirput Khas, 286046, Pakistan
Eldoret, 285913, Kenya
Hrodna, 285867, Belarus
Cherkasy, 285694, Ukraine
Rangpur, 285564, Bangladesh
Constanta, 285112, Romania
Zagazig, 285097, Egypt
Heidelberg, 284967, Germany
Ljubljana, 284961, Slovenia
Ar Ramadi, 284830, Iraq
Oskemen, 284350, Kazakhstan
Gdynia, 284197, Poland
Bukhara, 283560, Uzbekistan
Alwar, 283228, India
Shache, 282391, China
Cuenca, 281921, Ecuador
Aomori, 281571, Japan
Franca, 281149, Brazil
Canberra, 280866, Australia
Ca Mau, 280765, Vietnam
Newark, 280123, United States of America
Meizhou, 279571, China
Petropolis, 279381, Brazil
Middlesbrough, 279374, United Kingdom
Santa Cruz de Tenerife, 279125, Spain
Bahia Blanca, 279041, Argentina
Welkom, 279011, South Africa
Fukushima, 278961, Japan
Anapolis, 278595, Brazil
Zhytomyr, 278581, Ukraine
Kherson, 278578, Ukraine
Kaolack, 277812, Senegal
Shahrisabz, 277798, Uzbekistan
Hulan Ergi, 277671, China
Aswan, 277351, Egypt
Alor Setar, 276921, Malaysia
Sukabumi, 276414, Indonesia
Batman, 276337, Turkey
Madison, 276036, United States of America
Dayr az Zawr, 275853, Syria
Pematangsiantar, 275407, Indonesia
Merida, 275184, Venezuela
Chemnitz, 274931, Germany
Setif, 274744, Algeria
Bejaia, 274520, Algeria
Kosti, 274463, Sudan
Aizawl, 274176, India
Aurora, 273949, United States of America
Monteria, 273809, Colombia
Grenoble, 273563, France
Ciudad Obregon, 273082, Mexico
Charleroi, 272749, Belgium
Spokane, 272483, United States of America
Ciudad Victoria, 272411, Mexico
Vitoria da Conquista, 272320, Brazil
Sumqayt, 272154, Azerbaijan
Ratlam, 272036, India
Nakhon Ratchasima, 271882, Thailand
Murmansk, 271758, Russia
Elazig, 271492, Turkey
Ponta Grossa, 271321, Brazil
Qoqon, 271250, Uzbekistan
Tasikmalaya, 271143, Indonesia
Bijapur, 270967, India
Venice, 270816, Italy
Kupang, 270798, Indonesia
Hangu, 270581, China
Talcahuano, 270521, Chile
San Sebastián, 270498, Spain
Victoria, 270491, Canada
Jining, 270236, China
Metairie, 270171, United States of America
Modesto, 269697, United States of America
Batna, 269467, Algeria
Heyuan, 269280, China
Tirupati, 268928, India
Qena, 268694, Egypt
Port Moresby, 267434, Papua New Guinea
Chernivtsi, 267250, Ukraine
Porto-Novo, 267084, Benin
Brest, 266775, Belarus
Metz, 266550, France
Olongapo, 265829, Philippines
Cherepovets, 265606, Russia
Windhoek, 265464, Namibia
Malmö, 265448, Sweden
Reno, 265363, United States of America
Linz, 265161, Austria
Windsor, 265068, Canada
Pakalongan, 264972, Indonesia
Fort Wayne, 264793, United States of America
Umuahia, 264662, Nigeria
Komsomolsk na Amure, 264374, Russia
Bago, 264347, Myanmar
Hamadan, 264293, Iran
Mokpo, 264210, South Korea
Sari, 263431, Iran
Yamagata, 263373, Japan
Toulon, 263197, France
Ica, 263132, Peru
Gorgan, 262980, Iran
Mbeya, 261855, Tanzania
Iksan, 261545, South Korea
Barinas, 261405, Venezuela
Tacna, 261042, Peru
Birjand, 260842, Iran
Maroua, 260656, Cameroon
Aqtobe, 260493, Kazakhstan
Gombe, 260312, Nigeria
Adapazari, 260109, Turkey
Coatzacoalcos, 259001, Mexico
Popayan, 258750, Colombia
San Salvador de Jujuy, 258739, Argentina
Nonthaburi, 258550, Thailand
Karimnagar, 258498, India
Reading, 257752, United Kingdom
Rio Branco, 257642, Brazil
Etawah, 257448, India
Columbia, 257185, United States of America
Durham, 257114, United States of America
Kostroma, 256955, Russia
Hampton, 256601, United States of America
Ondo, 256444, Nigeria
Damaturu, 255895, Nigeria
Nuevo Laredo, 255152, Mexico
Taganrog, 254960, Russia
Gorontalo, 254846, Indonesia
Hat Yai, 254825, Thailand
Kanggye, 254522, North Korea
Chuxiong, 254370, China
Cirebon, 254298, Indonesia
Charleston, 254295, United States of America
Long Xuyen, 254076, Vietnam
Sanya, 253721, China
Münster, 253612, Germany
Xichang, 253390, China
Rivne, 253261, Ukraine
Tongchuan, 252930, China
Rach Gia, 252830, Vietnam
Bidar, 252103, India
Anchorage, 252068, United States of America
Temuco, 252015, Chile
Borujerd, 251958, Iran
Encarnacion, 251813, Paraguay
Vologda, 251692, Russia
Kiel, 251092, Germany
Chenzhou, 251017, China
Uruapan, 250919, Mexico
Suihua, 250903, China
Sonipat, 250521, India
Dire Dawa, 250325, Ethiopia
Yuxi, 250077, China
Podolsk, 250017, Russia
Corpus Christi, 249977, United States of America
Cranbourne, 249955, Australia
Balikesir, 249833, Turkey
Georgetown, 249683, Guyana
Kashan, 249394, Iran
Hafar al Batin, 249194, Saudi Arabia
Minna, 249038, Nigeria
Haarlem, 248773, Netherlands
Phan Thiet, 248749, Vietnam
Miami Beach, 248538, United States of America
Buon Me Thuot, 248460, Vietnam
Petrozavodsk, 248350, Russia
Fuyu, 247804, China
Kohat, 247227, Pakistan
Mbale, 247084, Uganda
Buenaventura, 246596, Colombia
Sivas, 245801, Turkey
Sousse, 245563, Tunisia
Varna, 245522, Bulgaria
Makurdi, 245367, Nigeria
Guantanamo, 245069, Cuba
Lexington, 244972, United States of America
Columbia, 244754, United States of America
Hebi, 244662, China
Bauchi, 244350, Nigeria
Thu Dau Mot, 244277, Vietnam
Imphal, 244254, India
Lincoln, 244146, United States of America
Elgin, 244050, United States of America
Jessore, 243987, Bangladesh
San Bernardo, 243950, Chile
Gunsan, 243743, South Korea
Kirovohrad, 243573, Ukraine
McAllen, 243291, United States of America
Nam Dinh, 243186, Vietnam
Hapur, 242920, India
Graz, 242780, Austria
Morogoro, 242718, Tanzania
Prokopyevsk, 242547, Russia
Chimoio, 242538, Mozambique
Kassel, 242212, Germany
Varzea Grande, 242088, Brazil
Boise, 242029, United States of America
Hospet, 241926, India
Itajai, 241421, Brazil
Fukui, 241288, Japan
Linchuan, 241104, China
Limeira, 241071, Brazil
Wonju, 240898, South Korea
Raichur, 240601, India
Ternopil, 240222, Ukraine
Braunschweig, 239884, Germany
Maseru, 239839, Lesotho
Sincelejo, 239787, Colombia
Mirzapur, 239754, India
Plymouth, 239436, United Kingdom
Tehuacan, 239370, Mexico
Santa Maria, 239211, Brazil
Udon Thani, 239192, Thailand
Paramaribo, 238963, Suriname
Ensenada, 238751, Mexico
Caruaru, 238732, Brazil
Orizaba, 238340, Mexico
As Sib, 237816, Oman
Manisa, 237700, Turkey
Winston-Salem, 237491, United States of America
Tegal, 237084, Indonesia
Sylhet, 237000, Bangladesh
Soc Trang, 236961, Vietnam
Sambalpur, 236869, India
Shimonoseki, 236198, Japan
Dera Ghazi Khan, 236093, Pakistan
Sahiwal, 235695, Pakistan
Dzerzhinsk, 235457, Russia
Freiburg, 235427, Germany
Sapele, 235424, Nigeria
Daloa, 235410, Ivory Coast
Al Jubayl, 235237, Saudi Arabia
Kediri, 235143, Indonesia
Santa Clara, 234900, Cuba
Ibb, 234837, Yemen
Uberaba, 234807, Brazil
Tacloban, 234548, Philippines
Santa Ana, 234478, Bolivia
Juliaca, 234428, Peru
Yanbu al Bahr, 233875, Saudi Arabia
Pamplona, 233855, Spain
Al-Qatif, 233575, Saudi Arabia
Yumen, 233097, China
Swansea, 232611, United Kingdom
Århus, 232325, Denmark
Worcester, 232290, United States of America
Saidpur, 232209, Bangladesh
Los Mochis, 231824, Mexico
Angarsk, 231719, Russia
Turkmenabat, 231665, Turkmenistan
Provo, 231238, United States of America
Tampere, 230983, Finland
Ploiesti, 230696, Romania
Khammam, 230671, India
Syktyvkar, 230524, Russia
Nis, 230444, Serbia
Novorossiysk, 229927, Russia
Noginsk, 229731, Russia
Mbandaka, 229590, Congo (Kinshasa)
Hualien, 229563, Taiwan
Nawabshah, 229504, Pakistan
Cotabato, 229476, Philippines
Bharatpur, 229384, India
Cascavel, 229300, Brazil
Vung Tau, 229225, Vietnam
Iskenderun, 228954, Turkey
Itu, 228878, Brazil
